date,country,attacks,gusts,prec,tmean2
15964,Thailand,0,10.799999,10.9,27.118645
15965,Thailand,0,10.08,16.800001,27.091562
15966,Thailand,0,9.7200003,2,26.607811
15967,Thailand,0,12.24,6.2000003,26.400314
15968,Thailand,0,11.159999,15.499999,26.141565
15969,Thailand,0,7.5599995,0.1,26.517397
15970,Thailand,0,10.799999,16.600002,26.226984
15971,Thailand,0,11.159999,12.599999,26.126976
15972,Thailand,0,11.159999,9.5999994,26.002815
15973,Thailand,0,17.639999,3.5,26.895315
15974,Thailand,0,12.959999,10.099999,26.703646
15975,Thailand,0,13.32,17.299999,26.355314
15976,Thailand,0,11.159999,9.5999994,26.200731
15977,Thailand,0,8.6400003,0.30000001,26.679482
15978,Thailand,0,10.08,0.30000001,25.58198
15979,Thailand,0,11.159999,7.1000004,26.270315
15980,Thailand,0,13.679999,14.9,25.869896
15981,Thailand,0,21.24,4.6999998,27.685316
15982,Thailand,0,24.84,0.1,25.287811
15983,Thailand,0,24.119999,2.5999999,26.666151
15984,Thailand,0,29.16,0.70000005,27.737818
15985,Thailand,0,24.48,0.30000001,27.681145
15986,Thailand,0,14.04,1.3000001,26.860313
15987,Thailand,0,9,7.0999999,26.603647
15988,Thailand,0,10.440001,0,27.546982
15989,Thailand,0,10.799999,0.60000002,28.229063
15990,Thailand,0,12.959999,2,27.699064
15991,Thailand,0,11.52,5.2999997,27.216148
15992,Thailand,0,21.24,3.7,26.386984
15993,Thailand,0,33.119999,0.89999998,26.434065
15994,Thailand,0,25.199999,0,26.040731
15995,Thailand,0,23.4,0,25.65448
15996,Thailand,0,26.639999,0.80000001,26.218649
15997,Thailand,0,30.960001,1.9000001,27.246984
15998,Thailand,0,30.599998,0.2,27.234064
15999,Thailand,0,23.039999,0.60000002,27.87615
16000,Thailand,0,22.68,2.3000002,26.865313
16001,Thailand,0,20.880001,3.3,25.325735
16002,Thailand,0,23.4,2.3,25.8524
16003,Thailand,0,26.639999,0.69999999,25.225731
16004,Thailand,0,16.199999,0.1,26.253645
16005,Thailand,0,17.280001,0,27.339899
16006,Thailand,0,28.08,0,26.717813
16007,Thailand,0,22.68,0,27.294065
16008,Thailand,0,27,0,27.006561
16009,Thailand,0,25.199999,0,27.187393
16010,Thailand,0,21.24,0,27.407814
16011,Thailand,0,18.719999,0,28.138647
16012,Thailand,0,18.719999,0,27.684061
16013,Thailand,0,11.879999,0,27.392815
16014,Thailand,0,10.08,0,28.026983
16015,Thailand,0,13.679999,0,27.851564
16016,Thailand,0,12.24,0,27.708647
16017,Thailand,0,10.08,0,28.439482
16018,Thailand,0,19.440001,0,28.502398
16019,Thailand,0,26.280001,0,28.100313
16020,Thailand,0,29.519999,0.1,26.949484
16021,Thailand,0,32.039997,0.1,26.566568
16022,Thailand,0,36.360001,0,24.88365
16023,Thailand,0,24.119999,0,26.725729
16024,Thailand,0,22.68,0,27.283646
16025,Thailand,0,18.359999,2.8999999,27.686563
16026,Thailand,0,15.48,0,29.356562
16027,Thailand,0,13.679999,0,29.207399
16028,Thailand,0,17.280001,0,28.805731
16029,Thailand,0,15.48,0,28.144897
16030,Thailand,0,27,0,29.035315
16031,Thailand,0,28.08,0,28.571981
16032,Thailand,0,24.119999,0,28.236567
16033,Thailand,0,32.399998,0,27.690729
16034,Thailand,0,23.4,1.4000001,28.925728
16035,Thailand,0,22.319998,0.40000001,28.006567
16036,Thailand,1,24.119999,0,26.957397
16037,Thailand,0,32.760002,0,25.434065
16038,Thailand,0,29.16,0,25.607397
16039,Thailand,0,23.759998,0,24.745314
16040,Thailand,0,24.84,0,24.521978
16041,Thailand,0,28.799999,0,24.291985
16042,Thailand,0,27,0,25.005312
16043,Thailand,0,18.719999,0,26.317398
16044,Thailand,0,19.08,0,26.89115
16045,Thailand,0,19.799999,0,27.637398
16046,Thailand,0,19.799999,0,26.81698
16047,Thailand,0,25.919998,0,26.884481
16048,Thailand,0,25.199999,0,26.891146
16049,Thailand,0,29.16,0,26.35573
16050,Thailand,0,23.039999,0,27.491562
16051,Thailand,0,26.639999,0,26.165312
16052,Thailand,0,24.119999,0,25.089897
16053,Thailand,0,29.879999,0,23.146982
16054,Thailand,0,30.599998,0,22.230316
16055,Thailand,0,27.359999,0,22.610727
16056,Thailand,0,27.719999,0,24.023232
16057,Thailand,0,23.759998,0,26.765732
16058,Thailand,0,28.440001,0,24.92198
16059,Thailand,0,25.919998,0,22.841562
16060,Thailand,0,27.719999,0,20.517813
16061,Thailand,0,26.639999,0,22.260733
16062,Thailand,0,23.039999,0,24.069899
16063,Thailand,0,19.08,0,25.742815
16064,Thailand,0,17.280001,0,26.964064
16065,Thailand,0,22.68,0,26.994898
16066,Thailand,0,27.359999,0,24.041559
16067,Thailand,0,27.719999,0,23.89698
16068,Thailand,0,23.4,0,25.326147
16069,Thailand,0,25.199999,0,25.569481
16070,Thailand,0,26.639999,0,26.336561
16071,Thailand,0,23.4,0,27.392813
16072,Thailand,0,19.440001,0,26.964483
16073,Thailand,0,16.199999,0,27.704481
16074,Thailand,1,15.119999,0,27.908228
16075,Thailand,0,16.919998,0,28.350309
16076,Thailand,0,26.280001,0,27.94615
16077,Thailand,1,29.16,0,26.692398
16078,Thailand,0,16.919998,0,27.69323
16079,Thailand,0,21.599998,0,28.628647
16080,Thailand,0,12.959999,0,28.104479
16081,Thailand,0,22.68,1.8000001,26.322397
16082,Thailand,0,26.639999,3.4000001,22.688232
16083,Thailand,0,18,0.80000001,24.071564
16084,Thailand,0,17.280001,0,25.88323
16085,Thailand,0,10.799999,0.40000001,26.280733
16086,Thailand,0,16.919998,0,26.685736
16087,Thailand,0,24.119999,0,27.35865
16088,Thailand,1,32.399998,0,26.929893
16089,Thailand,0,28.440001,0,26.690733
16090,Thailand,0,29.519999,0,26.930313
16091,Thailand,0,24.84,0,26.72698
16092,Thailand,0,20.519999,0.90000004,25.630732
16093,Thailand,0,14.04,0,26.326981
16094,Thailand,0,23.759998,0,25.574066
16095,Thailand,0,24.84,0,22.980734
16096,Thailand,0,19.799999,0,24.98823
16097,Thailand,0,16.919998,0,26.252396
16098,Thailand,0,20.880001,0,26.623228
16099,Thailand,0,31.68,0,27.48365
16100,Thailand,0,31.68,0,28.075312
16101,Thailand,0,30.599998,0.2,27.919474
16102,Thailand,0,28.440001,0,28.239065
16103,Thailand,0,33.839996,0,28.036148
16104,Thailand,0,32.399998,0.2,28.769899
16105,Thailand,0,37.079998,0,28.301559
16106,Thailand,0,34.200001,0,27.311562
16107,Thailand,0,18.359999,0,26.179899
16108,Thailand,0,19.799999,0.30000001,25.702812
16109,Thailand,0,24.119999,0.1,22.537394
16110,Thailand,0,23.039999,0,21.75448
16111,Thailand,0,16.919998,0,24.544897
16112,Thailand,0,18.719999,0,25.366564
16113,Thailand,0,33.119999,0,26.521147
16114,Thailand,0,30.599998,0,23.507814
16115,Thailand,0,32.760002,0,23.939894
16116,Thailand,0,23.759998,0,25.873648
16117,Thailand,0,16.559999,0,27.102402
16118,Thailand,0,17.639999,0,26.567812
16119,Thailand,0,27,0.1,27.143229
16120,Thailand,0,33.48,0,26.324066
16121,Thailand,0,34.200001,0,27.108232
16122,Thailand,0,34.200001,0,27.457815
16123,Thailand,0,34.200001,0,27.769478
16124,Thailand,0,38.880001,0,27.196981
16125,Thailand,0,34.200001,0,27.392397
16126,Thailand,0,31.319998,0,27.450315
16127,Thailand,0,29.519999,0,27.756144
16128,Thailand,0,34.200001,0,27.094894
16129,Thailand,0,30.599998,0,26.711565
16130,Thailand,0,29.519999,0,27.594896
16131,Thailand,0,25.919998,0,28.013651
16132,Thailand,0,23.4,0,29.274065
16133,Thailand,0,20.880001,0,26.750315
16134,Thailand,0,22.319998,0.2,26.421148
16135,Thailand,0,24.48,0,26.76615
16136,Thailand,0,18.719999,2,26.055311
16137,Thailand,0,25.919998,0,25.965731
16138,Thailand,0,37.079998,0,23.904066
16139,Thailand,0,29.16,0,23.397398
16140,Thailand,0,24.84,0,24.624899
16141,Thailand,0,23.4,0,27.058229
16142,Thailand,0,27,0,27.718231
16143,Thailand,0,22.319998,0,28.03698
16144,Thailand,0,28.440001,0,27.845314
16145,Thailand,0,23.759998,0.70000005,27.088644
16146,Thailand,0,18,0,26.587814
16147,Thailand,0,16.199999,0,26.954063
16148,Thailand,2,21.24,0,27.258646
16149,Thailand,0,19.08,0,27.251978
16150,Thailand,0,15.84,0.1,26.08156
16151,Thailand,0,15.84,0.70000005,26.534899
16152,Thailand,0,20.16,0.2,26.9699
16153,Thailand,0,20.519999,0,27.138647
16154,Thailand,0,24.119999,0,27.616562
16155,Thailand,0,20.880001,0,27.721144
16156,Thailand,0,19.799999,0,26.940729
16157,Thailand,0,22.319998,0,27.221567
16158,Thailand,1,34.560001,0,28.066149
16159,Thailand,0,26.639999,0,28.342813
16160,Thailand,0,31.319998,0,27.916147
16161,Thailand,0,26.639999,0,27.945314
16162,Thailand,0,22.319998,0,28.092817
16163,Thailand,0,20.16,0,27.47448
16164,Thailand,0,18.719999,0,27.447817
16165,Thailand,0,11.159999,1,26.958649
16166,Thailand,0,15.119999,0.1,26.740732
16167,Thailand,0,22.319998,0,27.469482
16168,Thailand,0,25.559999,0,27.765312
16169,Thailand,0,19.799999,0,27.579483
16170,Thailand,2,21.959999,0.40000001,27.203646
16171,Thailand,0,19.799999,0.30000001,27.229483
16172,Thailand,0,25.199999,0,27.769897
16173,Thailand,0,27.719999,0,28.491144
16174,Thailand,0,28.799999,0,29.111979
16175,Thailand,0,23.039999,0,29.171568
16176,Thailand,0,25.919998,0,28.65365
16177,Thailand,0,24.48,0,29.010317
16178,Thailand,1,21.24,0,29.422813
16179,Thailand,0,20.519999,0,28.757399
16180,Thailand,0,18.719999,0,28.92198
16181,Thailand,0,13.679999,0,28.9699
16182,Thailand,0,12.24,0,28.358232
16183,Thailand,0,12.24,0,28.254478
16184,Thailand,0,15.119999,0,28.67823
16185,Thailand,0,21.599998,0,28.610315
16186,Thailand,0,16.919998,0.30000001,28.262398
16187,Thailand,0,13.679999,0.30000001,28.438231
16188,Thailand,0,12.959999,1.1,28.170732
16189,Thailand,0,12.959999,3.4999995,27.505735
16190,Thailand,0,14.4,0.2,27.856562
16191,Thailand,0,15.84,0,29.119898
16192,Thailand,0,15.84,1.5999999,28.832396
16193,Thailand,0,9.7200003,1.6000001,28.623648
16194,Thailand,0,16.919998,0.69999999,28.63698
16195,Thailand,0,19.440001,2.1999998,27.834063
16196,Thailand,0,23.039999,0.90000004,27.127813
16197,Thailand,0,20.880001,7.1999998,26.389898
16198,Thailand,0,14.4,0.5,27.216562
16199,Thailand,0,15.48,0.1,28.076982
16200,Thailand,0,12.599999,6.1000004,26.72448
16201,Thailand,0,16.919998,9.5,27.16823
16202,Thailand,0,19.08,0.1,27.567816
16203,Thailand,0,20.880001,2.1000001,27.952818
16204,Thailand,0,26.639999,0.80000001,28.168648
16205,Thailand,0,25.559999,0,26.800316
16206,Thailand,0,24.119999,5.8000002,27.500315
16207,Thailand,1,19.799999,1.6,28.689478
16208,Thailand,0,22.68,7.7000003,27.126144
16209,Thailand,0,20.16,0,27.544067
16210,Thailand,0,30.239998,0.69999999,28.502815
16211,Thailand,0,32.399998,2.4000001,27.939482
16212,Thailand,0,22.319998,18.6,26.4624
16213,Thailand,1,23.039999,10.5,25.906982
16214,Thailand,0,24.119999,1.9000001,26.676981
16215,Thailand,0,12.599999,0.40000001,27.965731
16216,Thailand,0,21.24,5,27.471565
16217,Thailand,1,16.919998,1.6,27.296144
16218,Thailand,0,19.440001,0.2,26.483648
16219,Thailand,0,21.24,2.5999997,26.586149
16220,Thailand,1,16.919998,0.30000001,27.4774
16221,Thailand,0,7.5599995,1.7,28.233231
16222,Thailand,0,11.159999,3.9000001,27.546562
16223,Thailand,0,7.5599995,0,28.260729
16224,Thailand,0,9,1.6000001,28.101149
16225,Thailand,0,11.52,0.80000001,28.299898
16226,Thailand,0,11.52,0.80000001,27.596979
16227,Thailand,0,9.3599997,1.1,27.337397
16228,Thailand,0,7.1999998,3.3000002,27.411978
16229,Thailand,0,9.3599997,3.2999997,26.704065
16230,Thailand,0,11.879999,11.5,26.524897
16231,Thailand,0,16.559999,21.300001,25.963646
16232,Thailand,0,18.359999,17.199999,26.194483
16233,Thailand,0,18.359999,22.699999,26.037397
16234,Thailand,0,10.08,1.8,26.777817
16235,Thailand,0,17.639999,7.1999998,26.526983
16236,Thailand,3,27.719999,5.6999998,26.831152
16237,Thailand,2,28.440001,11.5,26.18531
16238,Thailand,0,35.279999,1.4000001,26.604479
16239,Thailand,0,33.48,0.60000002,26.61573
16240,Thailand,0,33.839996,3.3999999,26.449066
16241,Thailand,1,33.48,3.1999998,26.566153
16242,Thailand,0,31.319998,3.0999999,27.114479
16243,Thailand,0,24.48,3.5,27.241982
16244,Thailand,1,29.879999,3.0999999,27.144478
16245,Thailand,0,36,4.9000001,26.599482
16246,Thailand,0,31.319998,2.7,26.774063
16247,Thailand,0,24.84,0.2,27.149481
16248,Thailand,0,28.799999,5,27.070732
16249,Thailand,0,28.799999,3.7,27.390734
16250,Thailand,1,26.280001,1.9000001,27.235727
16251,Thailand,0,23.039999,1.9,27.506149
16252,Thailand,0,22.319998,6.3000002,27.172813
16253,Thailand,0,22.68,0,27.7549
16254,Thailand,0,20.519999,0.60000002,27.198648
16255,Thailand,0,15.48,2.5999999,27.346985
16256,Thailand,0,16.559999,2,26.839483
16257,Thailand,0,18,2.9999998,26.731565
16258,Thailand,0,15.84,0,27.462397
16259,Thailand,0,16.919998,0.30000001,27.295731
16260,Thailand,0,14.4,1.5000001,26.531982
16261,Thailand,0,11.52,0.80000001,26.517397
16262,Thailand,0,13.679999,2.3,26.273649
16263,Thailand,0,16.919998,2.6999998,26.141983
16264,Thailand,0,23.4,0,25.985315
16265,Thailand,0,19.08,6.4999995,25.923651
16266,Thailand,0,21.599998,5.6000004,25.680313
16267,Thailand,1,16.919998,4.6999993,26.161146
16268,Thailand,0,13.679999,3.6999996,27.632814
16269,Thailand,0,12.599999,2.0000002,28.24115
16270,Thailand,0,18.359999,0,27.956144
16271,Thailand,0,19.440001,0.40000001,27.784063
16272,Thailand,0,20.519999,2.6000001,27.262817
16273,Thailand,0,20.16,4.9000001,26.876144
16274,Thailand,0,21.959999,6.0999999,25.892397
16275,Thailand,0,18,17.600002,25.889481
16276,Thailand,0,21.24,13.799999,25.673233
16277,Thailand,0,18.359999,4.6999993,26.2474
16278,Thailand,0,19.799999,2.7,26.256149
16279,Thailand,0,20.880001,3.5,26.454483
16280,Thailand,0,16.919998,8.1000004,26.469482
16281,Thailand,0,21.24,4.1999998,26.1999
16282,Thailand,0,19.799999,5.2999997,27.0399
16283,Thailand,0,11.879999,8.8999996,26.431978
16284,Thailand,0,27.719999,13,25.841566
16285,Thailand,0,24.48,12.3,25.371981
16286,Thailand,1,25.199999,4.5999999,25.639482
16287,Thailand,0,21.959999,0.30000001,26.345314
16288,Thailand,0,20.16,1.1,26.730728
16289,Thailand,1,20.519999,2.5,27.180735
16290,Thailand,0,19.440001,1.8000001,27.43865
16291,Thailand,1,22.319998,3.5,27.005732
16292,Thailand,0,25.199999,0,26.513229
16293,Thailand,0,27.719999,0,26.601976
16294,Thailand,0,29.519999,5.8000002,26.539476
16295,Thailand,0,25.559999,3.0999999,26.662401
16296,Thailand,0,26.280001,1.2,27.212814
16297,Thailand,0,23.4,0.80000007,27.599062
16298,Thailand,0,28.440001,0.1,27.555731
16299,Thailand,0,25.559999,1.5000001,26.8724
16300,Thailand,0,20.16,0,26.531981
16301,Thailand,0,21.599998,4.0999999,27.014063
16302,Thailand,0,20.16,6.7000003,25.933649
16303,Thailand,0,26.639999,10.3,25.926979
16304,Thailand,0,19.08,7.9000001,26.216566
16305,Thailand,1,21.24,9.3000002,26.2199
16306,Thailand,0,19.440001,11.5,26.242815
16307,Thailand,0,19.799999,7.4999995,26.946146
16308,Thailand,0,22.319998,2.5999999,27.164482
16309,Thailand,1,20.16,1.8000002,27.145315
16310,Thailand,0,18.359999,2.7999997,26.928232
16311,Thailand,0,21.599998,0.2,27.067816
16312,Thailand,0,19.799999,1.3000002,26.964895
16313,Thailand,2,17.639999,1.6,26.788651
16314,Thailand,0,18,0.5,25.932394
16315,Thailand,0,18,4.5,26.130732
16316,Thailand,0,14.759999,9.8999996,25.8174
16317,Thailand,0,18,1,25.532812
16318,Thailand,0,18.719999,2.5,25.542397
16319,Thailand,0,16.919998,0.80000001,25.535727
16320,Thailand,0,19.08,1.7,26.387812
16321,Thailand,0,20.519999,1.4000001,26.116982
16322,Thailand,0,22.68,3.7,26.334063
16323,Thailand,0,21.959999,0,26.551569
16324,Thailand,0,21.599998,0,26.725313
16325,Thailand,0,12.959999,7.8000002,26.522814
16326,Thailand,0,9.7200003,1.8000001,26.432816
16327,Thailand,0,11.879999,6.7000003,26.046564
16328,Thailand,0,17.639999,17.9,25.149895
16329,Thailand,0,18.359999,7.5999994,25.929068
16330,Thailand,0,15.119999,15.999999,25.70948
16331,Thailand,1,6.4799995,5.5,26.09823
16332,Thailand,0,10.799999,4.5999994,25.876978
16333,Thailand,0,15.119999,1.4000001,25.666145
16334,Thailand,0,15.84,22.299999,24.861982
16335,Thailand,0,12.599999,2.4000001,24.830315
16336,Thailand,0,15.84,1.0000001,24.916567
16337,Thailand,0,18,2.8,25.979898
16338,Thailand,0,16.199999,0,27.221983
16339,Thailand,0,17.280001,0,27.364479
16340,Thailand,1,23.039999,0.40000001,27.44323
16341,Thailand,0,25.199999,0.5,26.891981
16342,Thailand,0,27.359999,0,27.676146
16343,Thailand,0,18.359999,2.1999998,27.149481
16344,Thailand,0,17.280001,1.4000001,27.161148
16345,Thailand,0,18,2.6999998,25.803648
16346,Thailand,1,25.919998,2.2,26.173645
16347,Thailand,0,21.599998,0.70000005,25.505732
16348,Thailand,0,20.16,1,25.580313
16349,Thailand,0,19.799999,1.7,26.399063
16350,Thailand,0,18.359999,2.5,26.20323
16351,Thailand,0,16.559999,0.2,26.288645
16352,Thailand,0,15.48,0.1,26.599062
16353,Thailand,0,11.159999,0.69999999,28.059898
16354,Thailand,0,18.359999,0.70000005,27.280731
16355,Thailand,0,14.4,4.6999998,25.98073
16356,Thailand,0,18.359999,4.1000004,26.370314
16357,Thailand,0,15.48,2.0999999,26.016981
16358,Thailand,0,16.559999,0.40000001,26.837812
16359,Thailand,0,15.119999,0.1,26.824898
16360,Thailand,0,18.719999,0.2,26.876146
16361,Thailand,0,23.4,0,26.406565
16362,Thailand,0,22.319998,0,26.136147
16363,Thailand,0,16.199999,0,26.740313
16364,Thailand,0,14.04,0,27.142397
16365,Thailand,0,18.719999,0,27.736979
16366,Thailand,0,21.24,0.70000005,26.781145
16367,Thailand,0,27.719999,0.1,25.989059
16368,Thailand,0,25.919998,1.2,25.695732
16369,Thailand,0,23.4,1.3000001,26.125732
16370,Thailand,0,29.879999,0,25.000315
16371,Thailand,0,27,0,23.97698
16372,Thailand,1,26.280001,0,24.843645
16373,Thailand,1,24.119999,0.1,26.136147
16374,Thailand,0,28.799999,0,26.656982
16375,Thailand,0,25.559999,0,26.753229
16376,Thailand,2,22.68,0,26.564478
16377,Thailand,0,25.559999,0,26.0249
16378,Thailand,0,26.639999,0,25.754065
16379,Thailand,0,19.08,0,26.342813
16380,Thailand,0,19.799999,0,26.511145
16381,Thailand,0,23.759998,0.1,26.155733
16382,Thailand,0,18.719999,0.30000001,26.905729
16383,Thailand,0,15.48,0,27.006563
16384,Thailand,0,15.84,0,27.834898
16385,Thailand,0,12.959999,0,27.909897
16386,Thailand,0,14.04,0.40000001,27.775314
16387,Thailand,0,16.559999,0,28.564478
16388,Thailand,2,18.359999,0,28.669479
16389,Thailand,0,16.559999,0.9000001,28.358231
16390,Thailand,0,18.719999,1,28.080727
16391,Thailand,0,19.08,2.9000001,26.296976
16392,Thailand,0,26.280001,0,25.219481
16393,Thailand,0,25.199999,0,24.565313
16394,Thailand,0,23.759998,0,24.241144
16395,Thailand,0,22.319998,0,24.277395
16396,Thailand,0,28.08,0,23.166147
16397,Thailand,0,28.799999,0,21.516981
16398,Thailand,1,28.799999,0,22.125313
16399,Thailand,0,32.760002,0,23.717817
16400,Thailand,0,32.399998,0.80000007,23.944481
16401,Thailand,0,30.239998,0,24.259064
16402,Thailand,0,28.440001,0,23.922815
16403,Thailand,0,27.719999,0,23.583231
16404,Thailand,0,23.759998,0,24.288231
16405,Thailand,0,23.759998,0,24.153646
16406,Thailand,0,28.799999,0,23.334898
16407,Thailand,0,29.16,0.40000001,22.961565
16408,Thailand,0,32.039997,0,24.631563
16409,Thailand,0,23.4,0,24.454897
16410,Thailand,0,22.319998,0,22.978231
16411,Thailand,0,22.68,0,22.159479
16412,Thailand,0,27.719999,0,22.070732
16413,Thailand,0,28.440001,0,19.582815
16414,Thailand,0,27.359999,0,20.030313
16415,Thailand,3,30.599998,0,20.801147
16416,Thailand,0,30.960001,0,21.60573
16417,Thailand,0,30.960001,0,22.474062
16418,Thailand,0,25.199999,0,22.348648
16419,Thailand,0,24.48,0,22.107397
16420,Thailand,0,24.48,0,21.971983
16421,Thailand,0,22.68,0,22.509064
16422,Thailand,0,24.84,0,23.397814
16423,Thailand,0,23.039999,0,24.198648
16424,Thailand,0,21.24,0,24.642815
16425,Thailand,0,16.559999,0,24.150734
16426,Thailand,0,15.84,0,23.814482
16427,Thailand,0,10.799999,0,23.982397
16428,Thailand,0,13.32,0,24.515732
16429,Thailand,1,14.759999,0,25.243647
16430,Thailand,0,15.48,0,25.248648
16431,Thailand,0,13.679999,0,23.871565
16432,Thailand,1,14.759999,0,24.564896
16433,Thailand,0,18,0,25.149481
16434,Thailand,0,19.08,0,23.2274
16435,Thailand,0,15.119999,0,24.744482
16436,Thailand,0,22.319998,0,23.3524
16437,Thailand,1,25.199999,0,17.863647
16438,Thailand,0,21.599998,0,17.643232
16439,Thailand,0,19.440001,0,19.60615
16440,Thailand,0,16.919998,0,22.447395
16441,Thailand,0,15.48,0,23.23448
16442,Thailand,1,16.919998,0,23.704481
16443,Thailand,1,17.639999,0,24.755316
16444,Thailand,0,16.199999,0,25.403646
16445,Thailand,0,18.719999,0,24.640312
16446,Thailand,0,23.759998,0,24.154066
16447,Thailand,1,20.880001,0,24.269899
16448,Thailand,0,17.280001,0,24.831978
16449,Thailand,0,14.4,1.6000001,24.903229
16450,Thailand,0,19.440001,0,22.995729
16451,Thailand,0,21.599998,0.30000001,18.244898
16452,Thailand,1,25.559999,0,18.284063
16453,Thailand,2,19.799999,0,22.442398
16454,Thailand,0,17.639999,0.2,24.275314
16455,Thailand,0,16.559999,3,23.82448
16456,Thailand,0,14.04,4.2000003,23.814062
16457,Thailand,0,15.84,0.30000001,25.048647
16458,Thailand,2,16.919998,0,25.052813
16459,Thailand,0,20.880001,0,25.066566
16460,Thailand,0,20.880001,0,24.549063
16461,Thailand,0,20.880001,0,25.559059
16462,Thailand,0,23.759998,0.1,25.044901
16463,Thailand,0,25.559999,0,25.084063
16464,Thailand,0,23.039999,0,25.131563
16465,Thailand,0,19.440001,0,25.097811
16466,Thailand,0,16.199999,0,25.886152
16467,Thailand,1,16.199999,0,26.265318
16468,Thailand,0,29.519999,0.5,25.533228
16469,Thailand,0,22.319998,0.2,26.220314
16470,Thailand,0,22.319998,0,25.534897
16471,Thailand,0,23.4,0,25.663649
16472,Thailand,0,24.84,0,25.711569
16473,Thailand,0,24.84,0,25.316565
16474,Thailand,0,19.08,0,25.922815
16475,Thailand,0,21.599998,0,26.561979
16476,Thailand,0,20.519999,0,26.469063
16477,Thailand,0,17.639999,0,26.831141
16478,Thailand,0,16.919998,0.30000001,26.511564
16479,Thailand,0,17.639999,0,26.768646
16480,Thailand,0,17.639999,0,26.607813
16481,Thailand,0,24.84,0,26.193228
16482,Thailand,0,31.68,0,26.204901
16483,Thailand,0,30.239998,0,26.664894
16484,Thailand,1,28.08,0,26.901979
16485,Thailand,0,18.359999,0,26.101145
16486,Thailand,0,23.759998,0,26.656981
16487,Thailand,0,22.319998,1.1,25.92198
16488,Thailand,0,15.48,0,26.271151
16489,Thailand,0,24.48,0,26.551561
16490,Thailand,0,29.879999,0,26.938232
16491,Thailand,2,28.440001,0,26.884069
16492,Thailand,1,31.68,0,26.653648
16493,Thailand,0,24.84,0,26.744062
16494,Thailand,0,25.199999,0,26.269897
16495,Thailand,0,26.280001,0,26.061983
16496,Thailand,0,26.639999,0,26.085733
16497,Thailand,1,23.039999,0,26.71073
16498,Thailand,0,19.440001,0.2,26.719065
16499,Thailand,1,22.319998,0,23.979065
16500,Thailand,0,27,0,20.799065
16501,Thailand,0,25.559999,0,19.576145
16502,Thailand,2,19.08,0,22.105316
16503,Thailand,0,15.84,0,24.996979
16504,Thailand,0,26.280001,0,25.7024
16505,Thailand,0,29.519999,0,26.777811
16506,Thailand,0,25.199999,0,26.947401
16507,Thailand,0,23.759998,0,26.722816
16508,Thailand,0,20.880001,0,27.198229
16509,Thailand,0,18.359999,0,26.752394
16510,Thailand,1,12.959999,8.8000002,25.822397
16511,Thailand,0,11.879999,1.8000002,26.085318
16512,Thailand,0,14.759999,1.9000002,26.433647
16513,Thailand,1,20.16,2.4999998,27.842398
16514,Thailand,1,29.16,0,27.16823
16515,Thailand,2,23.039999,0.30000001,27.448645
16516,Thailand,0,16.559999,0.9000001,26.924484
16517,Thailand,0,18.719999,0,27.244482
16518,Thailand,1,24.48,0,27.576147
16519,Thailand,2,19.08,4.0999999,27.330315
16520,Thailand,0,26.639999,0.1,26.45698
16521,Thailand,2,23.4,1.6,25.431147
16522,Thailand,1,14.759999,1,26.406145
16523,Thailand,0,18,0,27.013229
16524,Thailand,0,20.880001,0,27.948233
16525,Thailand,0,21.599998,0.2,27.885313
16526,Thailand,0,20.519999,0,28.329897
16527,Thailand,0,18.359999,0,28.211145
16528,Thailand,1,12.24,2.9999998,27.66073
16529,Thailand,3,14.4,0,28.488646
16530,Thailand,2,23.4,2.5000002,26.148649
16531,Thailand,1,25.559999,2.9000001,24.286146
16532,Thailand,1,27,0,25.299477
16533,Thailand,0,16.199999,0.40000001,26.229898
16534,Thailand,1,16.919998,0,27.220314
16535,Thailand,1,16.919998,0.2,27.275728
16536,Thailand,0,13.679999,1.5000001,27.439898
16537,Thailand,4,12.959999,0,28.196564
16538,Thailand,0,14.04,0,28.549479
16539,Thailand,0,11.879999,1.2,27.761978
16540,Thailand,0,15.84,9.1000004,26.225313
16541,Thailand,0,9.3599997,0.40000001,26.667818
16542,Thailand,0,15.119999,0.5,26.800316
16543,Thailand,0,12.24,0.90000004,27.061981
16544,Thailand,0,11.52,1.5000001,27.04365
16545,Thailand,0,10.440001,1.9,27.134064
16546,Thailand,0,15.48,2.1000001,26.821146
16547,Thailand,0,22.319998,0.60000002,27.564062
16548,Thailand,0,12.959999,0.30000001,28.123648
16549,Thailand,0,14.04,0.2,28.198647
16550,Thailand,1,11.879999,0,28.464895
16551,Thailand,0,14.4,0,28.5299
16552,Thailand,0,16.919998,0.2,28.686974
16553,Thailand,0,13.679999,0,28.099899
16554,Thailand,0,23.4,0,28.355728
16555,Thailand,2,23.039999,0,28.724066
16556,Thailand,0,20.519999,0,28.352814
16557,Thailand,0,15.119999,0,28.299065
16558,Thailand,1,14.759999,0,28.611567
16559,Thailand,0,20.16,0,28.913229
16560,Thailand,3,23.759998,0,29.380316
16561,Thailand,0,18,0,29.639898
16562,Thailand,0,18,0,29.488647
16563,Thailand,1,24.48,0,29.34532
16564,Thailand,0,28.799999,4.2000003,27.555315
16565,Thailand,0,15.119999,0.30000001,28.108644
16566,Thailand,4,17.280001,11.2,26.639067
16567,Thailand,1,18.719999,13.6,26.871561
16568,Thailand,3,20.16,9.3000002,26.524481
